"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",17,6,5,9,9,7,5,4,4,3,3,1,2,3,1,3,4,3,4,5,5,5,2,4,7,6,8,5,4,2,7,4,4,8,7,6,8,8,6,3,4,4,6,5,6,8,11,10,8,6
"2",25,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",20,33,44,55,72,81,78,84,83,85,75,89,92,83,83,80,78,88,93,83,90,95,95,87,91,81,88,91,77,88,79,81,89,81,78,75,80,79,73,80,72,90,88,89,83,88,85,84,91,85
"4",8,25,26,31,31,25,30,18,33,38,26,29,24,27,33,28,27,29,27,35,31,25,30,30,26,25,26,24,22,25,24,25,34,27,24,27,32,31,32,28,29,36,30,33,32,28,22,28,32,27
"5",9,23,44,56,56,56,56,56,56,56,57,56,56,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,56,56,56
"6",21,54,105,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
"7",27,3,8,8,5,7,10,4,7,3,8,8,6,4,5,5,4,1,1,10,3,2,5,8,4,1,4,6,4,4,2,5,2,3,7,4,6,8,10,7,4,4,5,7,4,7,7,7,6,4
"8",47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",45,62,78,92,113,130,148,158,169,163,170,165,166,159,168,166,163,164,161,151,166,166,159,165,160,169,162,170,149,169,158,168,159,162,154,165,154,165,158,166,163,167,156,167,158,168,166,156,161,157
"10",5,32,38,38,38,38,39,39,41,42,41,41,41,41,41,39,41,42,42,42,40,39,40,40,38,38,40,39,40,41,42,42,40,40,42,42,41,41,41,41,41,41,41,40,41,41,43,42,42,41
"11",12,31,25,28,36,27,27,28,34,31,24,26,26,30,31,39,31,28,29,26,21,31,32,27,27,31,30,33,25,25,33,34,31,23,31,27,28,31,29,28,30,28,25,25,28,30,23,24,27,24
"12",9,17,32,49,70,87,92,99,98,99,106,106,99,95,111,100,105,109,103,105,94,94,98,104,111,99,98,107,99,95,99,106,97,108,100,108,104,100,93,111,104,98,96,104,98,105,98,107,102,108
"13",34,4,2,1,1,0,1,1,0,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,2,3,2,2,1,1,0,0,0,0,1,0,1,1,1
"14",51,10,4,8,7,6,3,5,2,5,5,6,2,3,4,1,3,7,4,5,5,4,4,4,2,3,3,3,7,7,5,4,4,2,8,4,4,10,9,10,10,4,5,4,4,6,7,7,5,6
"15",29,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",35,27,23,23,20,24,31,31,30,30,22,35,34,33,32,35,38,33,31,34,31,31,31,37,35,38,44,40,32,34,40,38,41,32,31,27,27,25,25,29,28,25,24,24,26,28,27,23,24,22
"17",44,22,28,31,31,35,32,33,34,36,38,35,38,38,39,41,35,39,39,39,40,39,37,40,40,42,42,41,41,44,41,44,42,40,39,46,54,53,51,51,53,54,60,62,59,61,54,50,56,57
"18",33,19,13,10,8,5,8,12,13,11,15,13,9,8,9,13,6,10,10,14,15,12,12,12,10,12,8,16,11,19,9,10,13,14,16,9,15,11,14,12,21,12,10,8,12,8,15,11,9,13
"19",42,82,136,173,173,158,167,154,160,157,166,155,167,159,165,164,149,162,169,154,167,167,170,168,169,162,165,157,167,152,165,154,165,161,166,155,162,143,165,159,165,151,167,169,156,164,151,160,163,148
"20",53,15,11,20,18,13,15,24,25,26,24,25,20,21,22,20,25,26,23,19,18,28,22,20,17,23,15,20,23,18,17,17,21,30,19,27,24,25,30,30,25,17,19,24,22,14,25,24,21,25
"21",34,4,12,18,23,29,19,27,36,27,32,38,34,32,32,36,29,24,17,18,19,16,17,15,18,20,22,31,33,19,25,31,32,33,32,27,30,37,22,24,28,21,21,25,40,32,35,36,32,41
"22",47,15,8,7,6,2,2,1,2,2,2,3,2,2,3,6,8,7,1,2,1,2,6,3,6,4,3,1,6,5,6,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"23",55,10,5,4,2,8,7,5,3,4,4,10,7,6,8,19,8,8,4,7,9,7,12,11,15,11,7,6,7,4,7,9,12,9,5,6,12,8,6,8,12,12,11,8,8,8,7,8,6,9
"24",37,43,43,46,43,41,39,38,38,38,40,37,48,42,44,38,43,41,45,45,40,41,42,40,41,38,39,36,38,42,39,41,42,35,41,44,40,37,42,39,39,43,50,49,40,43,54,49,42,41
"25",1,1,4,19,44,81,124,170,170,161,169,163,168,156,167,160,168,163,163,160,164,159,172,162,156,167,162,163,167,153,166,165,159,170,156,166,159,167,161,161,158,161,160,162,163,158,163,161,162,165
"26",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",43,13,13,12,18,22,22,15,12,11,7,16,13,19,13,13,15,18,15,17,15,20,16,11,16,13,13,15,15,24,21,15,14,13,16,15,16,16,12,13,19,13,17,13,18,14,17,14,14,12
"28",13,16,20,27,29,36,38,42,40,37,43,43,49,53,46,50,48,52,45,44,39,42,49,46,48,51,49,45,51,55,58,50,48,48,57,46,43,51,47,54,50,51,51,58,54,49,54,49,50,53
"29",28,5,3,5,6,3,1,2,3,2,3,3,2,3,3,2,3,3,5,3,4,4,7,2,1,1,1,2,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"30",17,8,5,7,7,11,14,22,26,26,25,28,34,38,36,42,41,44,53,57,56,56,54,52,51,56,54,55,49,48,48,52,55,52,52,54,58,54,53,59,56,53,53,55,53,60,55,55,60,58
"31",41,60,101,137,150,150,151,152,152,151,151,150,149,149,147,149,149,149,149,150,149,149,150,150,151,152,151,149,148,148,148,146,147,147,144,149,149,150,150,149,146,146,146,144,144,143,142,141,141,144
"32",10,10,24,45,69,94,127,138,137,138,139,138,137,137,135,138,136,135,135,135,129,134,134,132,132,134,135,136,136,134,132,132,121,131,130,128,130,127,130,130,131,130,129,132,131,130,130,128,133,133
"33",2,33,93,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
"34",49,30,24,22,23,25,22,26,27,21,29,23,21,21,25,28,25,26,25,28,27,31,25,28,34,32,26,24,26,31,29,30,24,24,27,27,30,35,22,28,24,19,22,24,26,25,19,29,21,25
"35",60,33,28,23,17,19,16,15,13,13,11,10,11,7,9,12,10,9,15,17,15,13,10,7,9,9,9,9,9,7,7,6,9,13,12,9,10,7,9,9,7,6,3,1,1,7,5,3,5,4
